iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
DNK,Europe,Denmark,07/10/2021,362068,607,467.429,2668
DNK,Europe,Denmark,08/10/2021,362738,670,500.143,2669
DNK,Europe,Denmark,09/10/2021,363356,618,527.571,2669
DNK,Europe,Denmark,10/10/2021,363900,544,552.714,2669
DNK,Europe,Denmark,11/10/2021,364464,564,579,2671
DNK,Europe,Denmark,12/10/2021,365051,587,594.714,2674
DNK,Europe,Denmark,13/10/2021,365840,789,625.571,2674
DNK,Europe,Denmark,14/10/2021,366607,767,648.429,2676
DNK,Europe,Denmark,15/10/2021,367307,700,652.714,2679
DNK,Europe,Denmark,16/10/2021,368060,753,672,2680
DNK,Europe,Denmark,17/10/2021,368651,591,678.714,2685
DNK,Europe,Denmark,18/10/2021,369403,752,705.571,2688
DNK,Europe,Denmark,19/10/2021,370159,756,729.714,2690
DNK,Europe,Denmark,20/10/2021,371286,1127,778,2694
DNK,Europe,Denmark,21/10/2021,372533,1247,846.571,2696
DNK,Europe,Denmark,22/10/2021,373803,1270,928,2696
DNK,Europe,Denmark,23/10/2021,375065,1262,1000.714,2697
DNK,Europe,Denmark,24/10/2021,376414,1349,1109,2699
DNK,Europe,Denmark,25/10/2021,377825,1411,1203.143,2699
DNK,Europe,Denmark,26/10/2021,379078,1253,1274.143,2703
DNK,Europe,Denmark,27/10/2021,380949,1871,1380.429,2708
DNK,Europe,Denmark,28/10/2021,382796,1847,1466.143,2709
DNK,Europe,Denmark,29/10/2021,384580,1784,1539.571,2709
DNK,Europe,Denmark,30/10/2021,386251,1671,1598,2713
DNK,Europe,Denmark,31/10/2021,387783,1532,1624.143,2714
DNK,Europe,Denmark,01/11/2021,389240,1457,1630.714,2716
DNK,Europe,Denmark,02/11/2021,391221,1981,1734.714,2716
DNK,Europe,Denmark,03/11/2021,393199,1978,1750,2717
DNK,Europe,Denmark,04/11/2021,395797,2598,1857.286,2722
DNK,Europe,Denmark,05/11/2021,398048,2251,1924,2725
DNK,Europe,Denmark,06/11/2021,400145,2097,1984.857,2735
DNK,Europe,Denmark,07/11/2021,402561,2416,2111.143,2738
DNK,Europe,Denmark,08/11/2021,404855,2294,2230.714,2740
DNK,Europe,Denmark,09/11/2021,407417,2562,2313.714,2742
DNK,Europe,Denmark,10/11/2021,410434,3017,2462.143,2745
DNK,Europe,Denmark,11/11/2021,412566,2132,2395.571,2749
DNK,Europe,Denmark,12/11/2021,417151,4585,2729,2753
DNK,Europe,Denmark,13/11/2021,420099,2948,2850.571,2760
DNK,Europe,Denmark,14/11/2021,423322,3223,2965.857,2767
DNK,Europe,Denmark,15/11/2021,426992,3670,3162.429,2772
DNK,Europe,Denmark,16/11/2021,430891,3899,3353.429,2781
DNK,Europe,Denmark,17/11/2021,434798,3907,3480.571,2786
DNK,Europe,Denmark,18/11/2021,438811,4013,3749.286,2792
DNK,Europe,Denmark,19/11/2021,442881,4070,3675.714,2797
DNK,Europe,Denmark,20/11/2021,446676,3795,3796.714,2807
DNK,Europe,Denmark,21/11/2021,450091,3415,3824.143,2810
DNK,Europe,Denmark,22/11/2021,453802,3711,3830,2816
DNK,Europe,Denmark,23/11/2021,458001,4199,3872.857,2820
DNK,Europe,Denmark,24/11/2021,462427,4426,3947,2829
DNK,Europe,Denmark,25/11/2021,466817,4390,4000.857,2841
DNK,Europe,Denmark,26/11/2021,470893,4076,4001.714,2850
DNK,Europe,Denmark,27/11/2021,474637,3744,3994.429,2863
DNK,Europe,Denmark,28/11/2021,478927,4290,4119.429,2872
DNK,Europe,Denmark,29/11/2021,483253,4326,4207.286,2883
DNK,Europe,Denmark,30/11/2021,487401,4148,4200,2895
DNK,Europe,Denmark,01/12/2021,492521,5120,4299.143,2909
DNK,Europe,Denmark,02/12/2021,497201,4680,4340.571,2912
DNK,Europe,Denmark,03/12/2021,501760,4559,4409.571,2927
DNK,Europe,Denmark,04/12/2021,506085,4325,4492.571,2939
DNK,Europe,Denmark,05/12/2021,509111,3026,4312,2946
DNK,Europe,Denmark,06/12/2021,516257,7146,4714.857,2956
DNK,Europe,Denmark,07/12/2021,522581,6324,5025.714,2965
DNK,Europe,Denmark,08/12/2021,529210,6629,5241.286,2972
DNK,Europe,Denmark,09/12/2021,536195,6985,5570.571,2983
DNK,Europe,Denmark,10/12/2021,542794,6599,5862,2996
DNK,Europe,Denmark,11/12/2021,548400,5606,6045,3005
DNK,Europe,Denmark,12/12/2021,554389,5989,6468.286,3014
DNK,Europe,Denmark,13/12/2021,562188,7799,6561.571,3023
DNK,Europe,Denmark,14/12/2021,570502,8314,6845.857,3030
DNK,Europe,Denmark,15/12/2021,579275,8773,7152.143,3039
DNK,Europe,Denmark,16/12/2021,589274,9999,7582.714,3051
DNK,Europe,Denmark,17/12/2021,600468,11194,8239.143,3054
DNK,Europe,Denmark,18/12/2021,609062,8594,8666,3067
DNK,Europe,Denmark,19/12/2021,617274,8212,8983.571,3076
DNK,Europe,Denmark,20/12/2021,627356,10082,9309.714,3084
DNK,Europe,Denmark,21/12/2021,647934,20578,11061.714,3144
DNK,Europe,Denmark,22/12/2021,661320,13386,11720.714,3158
DNK,Europe,Denmark,23/12/2021,673807,12487,12076.143,3173
DNK,Europe,Denmark,24/12/2021,685036,11229,12081.143,3187
DNK,Europe,Denmark,25/12/2021,685036,0,10853.429,3187
DNK,Europe,Denmark,26/12/2021,685036,0,9680.286,3187
DNK,Europe,Denmark,27/12/2021,726071,41035,14102.143,3217
DNK,Europe,Denmark,28/12/2021,739071,13000,13019.571,3231
DNK,Europe,Denmark,29/12/2021,762299,23228,14425.571,3247
DNK,Europe,Denmark,30/12/2021,783702,21403,15699.286,3256
DNK,Europe,Denmark,31/12/2021,802397,18695,16765.857,3267
DNK,Europe,Denmark,01/01/2022,823282,20885,19749.429,3272
DNK,Europe,Denmark,02/01/2022,831236,7954,20885.714,3287
DNK,Europe,Denmark,03/01/2022,840037,8801,16280.857,3292
DNK,Europe,Denmark,04/01/2022,865110,25073,18005.571,3307
DNK,Europe,Denmark,05/01/2022,893393,28283,18727.714,3322
DNK,Europe,Denmark,06/01/2022,919388,25995,19383.714,3333
DNK,Europe,Denmark,07/01/2022,937649,18261,19321.714,3343
DNK,Europe,Denmark,08/01/2022,950237,12588,18136.429,3371
DNK,Europe,Denmark,09/01/2022,969485,19248,19749.857,3385
DNK,Europe,Denmark,10/01/2022,983899,14414,20551.714,3394
DNK,Europe,Denmark,11/01/2022,1006295,22396,20169.286,3408
DNK,Europe,Denmark,12/01/2022,1030638,24343,19606.429,3433
DNK,Europe,Denmark,13/01/2022,1056389,25751,19571.571,3453
DNK,Europe,Denmark,14/01/2022,1080003,23614,20336.286,3468
DNK,Europe,Denmark,15/01/2022,1105037,25034,22114.286,3484
DNK,Europe,Denmark,16/01/2022,1131206,26169,23103,3494
DNK,Europe,Denmark,17/01/2022,1159986,28780,25155.286,3505
DNK,Europe,Denmark,18/01/2022,1193479,33493,26740.571,3519
DNK,Europe,Denmark,19/01/2022,1232238,38759,28800,3535
DNK,Europe,Denmark,20/01/2022,1272864,40626,30925,3550
DNK,Europe,Denmark,21/01/2022,1319695,46831,34241.714,3571
DNK,Europe,Denmark,22/01/2022,1355815,36120,35825.429,3596
DNK,Europe,Denmark,23/01/2022,1397833,42018,38089.571,3608
DNK,Europe,Denmark,24/01/2022,1438181,40348,39742.143,3621
DNK,Europe,Denmark,25/01/2022,1484771,46590,41613.143,3635
DNK,Europe,Denmark,26/01/2022,1531518,46747,42754.286,3656
DNK,Europe,Denmark,27/01/2022,1582551,51033,44241,3674
DNK,Europe,Denmark,28/01/2022,1636206,53655,45215.857,3700
DNK,Europe,Denmark,29/01/2022,1677289,41083,45924.857,3717
DNK,Europe,Denmark,30/01/2022,1713485,36196,45093.143,3738
DNK,Europe,Denmark,31/01/2022,1742569,29084,43484,3755
DNK,Europe,Denmark,01/02/2022,1787935,45366,43309.143,3770
DNK,Europe,Denmark,02/02/2022,1842936,55001,44488.286,3790
DNK,Europe,Denmark,03/02/2022,1887161,44225,43515.714,3811
DNK,Europe,Denmark,04/02/2022,1927340,40179,41590.571,3828
DNK,Europe,Denmark,05/02/2022,1966530,39190,41320.143,3863
DNK,Europe,Denmark,06/02/2022,2003042,36512,41365.286,3881
DNK,Europe,Denmark,07/02/2022,2037891,34849,42188.857,3909
DNK,Europe,Denmark,08/02/2022,2087689,49798,42822,3927
DNK,Europe,Denmark,09/02/2022,2142809,55120,42839,3948
DNK,Europe,Denmark,10/02/2022,2196556,53747,44199.286,3977
DNK,Europe,Denmark,11/02/2022,2244726,48170,45340.857,4001
DNK,Europe,Denmark,12/02/2022,2289076,44350,46078,4038
DNK,Europe,Denmark,13/02/2022,2327399,38323,46336.714,4068
DNK,Europe,Denmark,14/02/2022,2356873,29474,45568.857,4109
DNK,Europe,Denmark,15/02/2022,2399851,42978,44594.571,4139
DNK,Europe,Denmark,16/02/2022,2442799,42948,42855.714,4163
DNK,Europe,Denmark,17/02/2022,2483399,40600,40977.571,4207
DNK,Europe,Denmark,18/02/2022,2519057,35658,39190.143,4250
DNK,Europe,Denmark,19/02/2022,2552361,33304,37612.143,4278
DNK,Europe,Denmark,20/02/2022,2578051,25690,35807.429,4312
DNK,Europe,Denmark,21/02/2022,2606934,28883,35723,4341
DNK,Europe,Denmark,22/02/2022,2637414,30480,33937.571,4375
DNK,Europe,Denmark,23/02/2022,2666454,29040,31950.714,4422
DNK,Europe,Denmark,24/02/2022,2691663,25209,29752,4461
DNK,Europe,Denmark,25/02/2022,2714447,22784,27912.857,4501
DNK,Europe,Denmark,26/02/2022,2731806,17359,25635,4538
DNK,Europe,Denmark,27/02/2022,2748260,16454,24315.571,4584
DNK,Europe,Denmark,28/02/2022,2764838,16578,22557.714,4612
DNK,Europe,Denmark,01/03/2022,2783399,18561,20855,4649
DJI,Africa,Djibouti,18/03/2020,1,1,,
DJI,Africa,Djibouti,19/03/2020,1,0,,
DJI,Africa,Djibouti,20/03/2020,1,0,,
DJI,Africa,Djibouti,21/03/2020,1,0,,
DJI,Africa,Djibouti,22/03/2020,1,0,,
DJI,Africa,Djibouti,23/03/2020,3,2,,
DJI,Africa,Djibouti,24/03/2020,3,0,0.429,
DJI,Africa,Djibouti,25/03/2020,11,8,1.429,
DJI,Africa,Djibouti,26/03/2020,11,0,1.429,
DJI,Africa,Djibouti,27/03/2020,12,1,1.571,
DJI,Africa,Djibouti,28/03/2020,14,2,1.857,
DJI,Africa,Djibouti,29/03/2020,18,4,2.429,
DJI,Africa,Djibouti,30/03/2020,18,0,2.143,
DJI,Africa,Djibouti,31/03/2020,30,12,3.857,
DJI,Africa,Djibouti,01/04/2020,33,3,3.143,
DJI,Africa,Djibouti,02/04/2020,40,7,4.143,
DJI,Africa,Djibouti,03/04/2020,49,9,5.286,
DJI,Africa,Djibouti,04/04/2020,50,1,5.143,
DJI,Africa,Djibouti,05/04/2020,59,9,5.857,
DJI,Africa,Djibouti,06/04/2020,90,31,10.286,
DJI,Africa,Djibouti,07/04/2020,90,0,8.571,
DJI,Africa,Djibouti,08/04/2020,135,45,14.571,
DJI,Africa,Djibouti,09/04/2020,135,0,13.571,
DJI,Africa,Djibouti,10/04/2020,150,15,14.429,1
DJI,Africa,Djibouti,11/04/2020,187,37,19.571,2
DJI,Africa,Djibouti,12/04/2020,214,27,22.143,2
DJI,Africa,Djibouti,13/04/2020,298,84,29.714,2
DJI,Africa,Djibouti,14/04/2020,363,65,39,2
DJI,Africa,Djibouti,15/04/2020,435,72,42.857,2
DJI,Africa,Djibouti,16/04/2020,591,156,65.143,2
DJI,Africa,Djibouti,17/04/2020,732,141,83.143,2
DJI,Africa,Djibouti,18/04/2020,732,0,77.857,2
DJI,Africa,Djibouti,19/04/2020,846,114,90.286,2
DJI,Africa,Djibouti,20/04/2020,846,0,78.286,2
DJI,Africa,Djibouti,21/04/2020,945,99,83.143,2
DJI,Africa,Djibouti,22/04/2020,974,29,77,2
DJI,Africa,Djibouti,23/04/2020,986,12,56.429,2
DJI,Africa,Djibouti,24/04/2020,999,13,38.143,2
DJI,Africa,Djibouti,25/04/2020,1008,9,39.429,2
DJI,Africa,Djibouti,26/04/2020,1023,15,25.286,2
DJI,Africa,Djibouti,27/04/2020,1035,12,27,2
DJI,Africa,Djibouti,28/04/2020,1072,37,18.143,2
DJI,Africa,Djibouti,29/04/2020,1077,5,14.714,2
DJI,Africa,Djibouti,30/04/2020,1089,12,14.714,2
DJI,Africa,Djibouti,01/05/2020,1097,8,14,2
DJI,Africa,Djibouti,02/05/2020,1112,15,14.857,2
DJI,Africa,Djibouti,03/05/2020,1112,0,12.714,2
DJI,Africa,Djibouti,04/05/2020,1116,4,11.571,2
DJI,Africa,Djibouti,05/05/2020,1120,4,6.857,2
DJI,Africa,Djibouti,06/05/2020,1124,4,6.714,3
DJI,Africa,Djibouti,07/05/2020,1133,9,6.286,3
DJI,Africa,Djibouti,08/05/2020,1135,2,5.429,3
DJI,Africa,Djibouti,09/05/2020,1189,54,11,3
DJI,Africa,Djibouti,10/05/2020,1210,21,14,3
DJI,Africa,Djibouti,11/05/2020,1227,17,15.857,3
DJI,Africa,Djibouti,12/05/2020,1256,29,19.429,3
DJI,Africa,Djibouti,13/05/2020,1268,12,20.571,3
DJI,Africa,Djibouti,14/05/2020,1284,16,21.571,3
DJI,Africa,Djibouti,15/05/2020,1309,25,24.857,4
DJI,Africa,Djibouti,16/05/2020,1331,22,20.286,4
DJI,Africa,Djibouti,17/05/2020,1401,70,27.286,4
DJI,Africa,Djibouti,18/05/2020,1518,117,41.571,7
DJI,Africa,Djibouti,19/05/2020,1618,100,51.714,7
DJI,Africa,Djibouti,20/05/2020,1828,210,80,9
DJI,Africa,Djibouti,21/05/2020,2047,219,109,10
DJI,Africa,Djibouti,22/05/2020,2270,223,137.286,10
DJI,Africa,Djibouti,23/05/2020,2270,0,134.143,10
DJI,Africa,Djibouti,24/05/2020,2270,0,124.143,10
DJI,Africa,Djibouti,25/05/2020,2468,198,135.714,14
DJI,Africa,Djibouti,26/05/2020,2468,0,121.429,14
DJI,Africa,Djibouti,27/05/2020,2697,229,124.143,18
DJI,Africa,Djibouti,28/05/2020,2914,217,123.857,20
DJI,Africa,Djibouti,29/05/2020,2914,0,92,20
DJI,Africa,Djibouti,30/05/2020,3194,280,132,22
DJI,Africa,Djibouti,31/05/2020,3354,160,154.857,24
DJI,Africa,Djibouti,01/06/2020,3569,215,157.286,24
DJI,Africa,Djibouti,02/06/2020,3779,210,187.286,25
DJI,Africa,Djibouti,03/06/2020,3935,156,176.857,26
DJI,Africa,Djibouti,04/06/2020,4054,119,162.857,26
DJI,Africa,Djibouti,05/06/2020,4123,69,172.714,26
DJI,Africa,Djibouti,06/06/2020,4169,46,139.286,26
DJI,Africa,Djibouti,07/06/2020,4207,38,121.857,28
DJI,Africa,Djibouti,08/06/2020,4278,71,101.286,31
DJI,Africa,Djibouti,09/06/2020,4331,53,78.857,34
DJI,Africa,Djibouti,10/06/2020,4373,42,62.571,34
DJI,Africa,Djibouti,11/06/2020,4398,25,49.143,37
DJI,Africa,Djibouti,12/06/2020,4441,43,45.429,38
DJI,Africa,Djibouti,13/06/2020,4449,8,40,41
DJI,Africa,Djibouti,14/06/2020,4465,16,36.857,43
DJI,Africa,Djibouti,15/06/2020,4501,36,31.857,43
DJI,Africa,Djibouti,16/06/2020,4539,38,29.714,43
DJI,Africa,Djibouti,17/06/2020,4545,6,24.571,43
DJI,Africa,Djibouti,18/06/2020,4557,12,22.714,43
DJI,Africa,Djibouti,19/06/2020,4565,8,17.714,45
DJI,Africa,Djibouti,20/06/2020,4565,0,16.571,45
DJI,Africa,Djibouti,21/06/2020,4582,17,16.714,45
DJI,Africa,Djibouti,22/06/2020,4599,17,14,48
DJI,Africa,Djibouti,23/06/2020,4617,18,11.143,49
DJI,Africa,Djibouti,24/06/2020,4630,13,12.143,52
DJI,Africa,Djibouti,25/06/2020,4635,5,11.143,52
DJI,Africa,Djibouti,26/06/2020,4643,8,11.143,52
DJI,Africa,Djibouti,27/06/2020,4643,0,11.143,52
DJI,Africa,Djibouti,28/06/2020,4643,0,8.714,52
DJI,Africa,Djibouti,29/06/2020,4656,13,8.143,53
DJI,Africa,Djibouti,30/06/2020,4682,26,9.286,54
DJI,Africa,Djibouti,01/07/2020,4704,22,10.571,55
DJI,Africa,Djibouti,02/07/2020,4715,11,11.429,55
DJI,Africa,Djibouti,03/07/2020,4736,21,13.286,55
DJI,Africa,Djibouti,04/07/2020,4736,0,13.286,55
DJI,Africa,Djibouti,05/07/2020,4792,56,21.286,55
DJI,Africa,Djibouti,06/07/2020,4822,30,23.714,55
DJI,Africa,Djibouti,07/07/2020,4878,56,28,55
DJI,Africa,Djibouti,08/07/2020,4889,11,26.429,55
DJI,Africa,Djibouti,09/07/2020,4955,66,34.286,56
DJI,Africa,Djibouti,10/07/2020,4968,13,33.143,56
DJI,Africa,Djibouti,11/07/2020,4968,0,33.143,56
DJI,Africa,Djibouti,12/07/2020,4972,4,25.714,56
DJI,Africa,Djibouti,13/07/2020,4977,5,22.143,56
DJI,Africa,Djibouti,14/07/2020,4979,2,14.429,56
DJI,Africa,Djibouti,15/07/2020,4985,6,13.714,56
DJI,Africa,Djibouti,16/07/2020,4993,8,5.429,56
DJI,Africa,Djibouti,17/07/2020,5003,10,5,56
DJI,Africa,Djibouti,18/07/2020,5003,0,5,56
DJI,Africa,Djibouti,19/07/2020,5011,8,5.571,56
DJI,Africa,Djibouti,20/07/2020,5020,9,6.143,56
DJI,Africa,Djibouti,21/07/2020,5027,7,6.857,56
DJI,Africa,Djibouti,22/07/2020,5030,3,6.429,58
DJI,Africa,Djibouti,23/07/2020,5031,1,5.429,58
DJI,Africa,Djibouti,24/07/2020,5039,8,5.143,58
DJI,Africa,Djibouti,25/07/2020,5039,0,5.143,58
DJI,Africa,Djibouti,26/07/2020,5050,11,5.571,58
DJI,Africa,Djibouti,27/07/2020,5059,9,5.571,58
DJI,Africa,Djibouti,28/07/2020,5068,9,5.857,58
DJI,Africa,Djibouti,29/07/2020,5081,13,7.286,58
DJI,Africa,Djibouti,30/07/2020,5081,0,7.143,58
DJI,Africa,Djibouti,31/07/2020,5084,3,6.429,58
DJI,Africa,Djibouti,01/08/2020,5084,0,6.429,58
DJI,Africa,Djibouti,02/08/2020,5161,77,15.857,59
DJI,Africa,Djibouti,03/08/2020,5240,79,25.857,59
DJI,Africa,Djibouti,04/08/2020,5248,8,25.714,59
DJI,Africa,Djibouti,05/08/2020,5330,82,35.571,59
DJI,Africa,Djibouti,06/08/2020,5330,0,35.571,59
DJI,Africa,Djibouti,07/08/2020,5338,8,36.286,59
DJI,Africa,Djibouti,08/08/2020,5338,0,36.286,59
DJI,Africa,Djibouti,09/08/2020,5344,6,26.143,59
DJI,Africa,Djibouti,10/08/2020,5347,3,15.286,59
DJI,Africa,Djibouti,11/08/2020,5348,1,14.286,59
DJI,Africa,Djibouti,12/08/2020,5358,10,4,59
DJI,Africa,Djibouti,13/08/2020,5358,0,4,59
DJI,Africa,Djibouti,14/08/2020,5367,9,4.143,59
DJI,Africa,Djibouti,15/08/2020,5367,0,4.143,59
DJI,Africa,Djibouti,16/08/2020,5369,2,3.571,59
DJI,Africa,Djibouti,17/08/2020,5372,3,3.571,59
DJI,Africa,Djibouti,18/08/2020,5374,2,3.714,59
DJI,Africa,Djibouti,19/08/2020,5374,0,2.286,59
DJI,Africa,Djibouti,20/08/2020,5374,0,2.286,59
DJI,Africa,Djibouti,21/08/2020,5382,8,2.143,60
DJI,Africa,Djibouti,22/08/2020,5382,0,2.143,60
DJI,Africa,Djibouti,23/08/2020,5382,0,1.857,60
DJI,Africa,Djibouti,24/08/2020,5383,1,1.571,60
DJI,Africa,Djibouti,25/08/2020,5383,0,1.286,60
DJI,Africa,Djibouti,26/08/2020,5383,0,1.286,60
DJI,Africa,Djibouti,27/08/2020,5383,0,1.286,60
DJI,Africa,Djibouti,28/08/2020,5383,0,0.143,60
DJI,Africa,Djibouti,29/08/2020,5385,2,0.429,60
DJI,Africa,Djibouti,30/08/2020,5385,0,0.429,60
DJI,Africa,Djibouti,31/08/2020,5387,2,0.571,60
DJI,Africa,Djibouti,01/09/2020,5387,0,0.571,60
DJI,Africa,Djibouti,02/09/2020,5387,0,0.571,60
DJI,Africa,Djibouti,03/09/2020,5387,0,0.571,60
DJI,Africa,Djibouti,04/09/2020,5387,0,0.571,60
DJI,Africa,Djibouti,05/09/2020,5387,0,0.286,60
DJI,Africa,Djibouti,06/09/2020,5388,1,0.429,61
DJI,Africa,Djibouti,07/09/2020,5388,0,0.143,61
DJI,Africa,Djibouti,08/09/2020,5388,0,0.143,61
DJI,Africa,Djibouti,09/09/2020,5391,3,0.571,61
DJI,Africa,Djibouti,10/09/2020,5394,3,1,61
DJI,Africa,Djibouti,11/09/2020,5394,0,1,61
DJI,Africa,Djibouti,12/09/2020,5394,0,1,61
DJI,Africa,Djibouti,13/09/2020,5395,1,1,61
DJI,Africa,Djibouti,14/09/2020,5396,1,1.143,61
DJI,Africa,Djibouti,15/09/2020,5396,0,1.143,61
DJI,Africa,Djibouti,16/09/2020,5399,3,1.143,61
DJI,Africa,Djibouti,17/09/2020,5399,0,0.714,61
DJI,Africa,Djibouti,18/09/2020,5403,4,1.286,61
DJI,Africa,Djibouti,19/09/2020,5403,0,1.286,61
DJI,Africa,Djibouti,20/09/2020,5403,0,1.143,61
DJI,Africa,Djibouti,21/09/2020,5404,1,1.143,61
DJI,Africa,Djibouti,22/09/2020,5407,3,1.571,61
DJI,Africa,Djibouti,23/09/2020,5407,0,1.143,61
DJI,Africa,Djibouti,24/09/2020,5407,0,1.143,61
DJI,Africa,Djibouti,25/09/2020,5409,2,0.857,61
DJI,Africa,Djibouti,26/09/2020,5409,0,0.857,61
DJI,Africa,Djibouti,27/09/2020,5409,0,0.857,61
DJI,Africa,Djibouti,28/09/2020,5410,1,0.857,61
DJI,Africa,Djibouti,29/09/2020,5416,6,1.286,61
DJI,Africa,Djibouti,30/09/2020,5416,0,1.286,61
DJI,Africa,Djibouti,01/10/2020,5417,1,1.429,61
DJI,Africa,Djibouti,02/10/2020,5417,0,1.143,61
DJI,Africa,Djibouti,03/10/2020,5418,1,1.286,61
DJI,Africa,Djibouti,04/10/2020,5419,1,1.429,61
DJI,Africa,Djibouti,05/10/2020,5421,2,1.571,61
DJI,Africa,Djibouti,06/10/2020,5423,2,1,61
DJI,Africa,Djibouti,07/10/2020,5423,0,1,61
DJI,Africa,Djibouti,08/10/2020,5423,0,0.857,61
DJI,Africa,Djibouti,09/10/2020,5423,0,0.857,61
DJI,Africa,Djibouti,10/10/2020,5423,0,0.714,61
DJI,Africa,Djibouti,11/10/2020,5423,0,0.571,61
DJI,Africa,Djibouti,12/10/2020,5426,3,0.714,61
DJI,Africa,Djibouti,13/10/2020,5428,2,0.714,61
DJI,Africa,Djibouti,14/10/2020,5440,12,2.429,61
DJI,Africa,Djibouti,15/10/2020,5443,3,2.857,61
DJI,Africa,Djibouti,16/10/2020,5449,6,3.714,61
DJI,Africa,Djibouti,17/10/2020,5452,3,4.143,61
DJI,Africa,Djibouti,18/10/2020,5459,7,5.143,61
DJI,Africa,Djibouti,19/10/2020,5469,10,6.143,61
DJI,Africa,Djibouti,20/10/2020,5499,30,10.143,61
DJI,Africa,Djibouti,21/10/2020,5512,13,10.286,61
DJI,Africa,Djibouti,22/10/2020,5522,10,11.286,61
DJI,Africa,Djibouti,23/10/2020,5528,6,11.286,61
DJI,Africa,Djibouti,24/10/2020,5530,2,11.143,61
DJI,Africa,Djibouti,25/10/2020,5536,6,11,61
DJI,Africa,Djibouti,26/10/2020,5541,5,10.286,61
DJI,Africa,Djibouti,27/10/2020,5544,3,6.429,61
DJI,Africa,Djibouti,28/10/2020,5555,11,6.143,61
DJI,Africa,Djibouti,29/10/2020,5558,3,5.143,61
DJI,Africa,Djibouti,30/10/2020,5559,1,4.429,61
DJI,Africa,Djibouti,31/10/2020,5561,2,4.429,61
DJI,Africa,Djibouti,01/11/2020,5563,2,3.857,61
DJI,Africa,Djibouti,02/11/2020,5573,10,4.571,61
DJI,Africa,Djibouti,03/11/2020,5575,2,4.429,61
DJI,Africa,Djibouti,04/11/2020,5580,5,3.571,61
DJI,Africa,Djibouti,05/11/2020,5599,19,5.857,61
DJI,Africa,Djibouti,06/11/2020,5604,5,6.429,61
DJI,Africa,Djibouti,07/11/2020,5605,1,6.286,61
DJI,Africa,Djibouti,08/11/2020,5608,3,6.429,61
DJI,Africa,Djibouti,09/11/2020,5627,19,7.714,61
DJI,Africa,Djibouti,10/11/2020,5633,6,8.286,61
DJI,Africa,Djibouti,11/11/2020,5635,2,7.857,61
DJI,Africa,Djibouti,12/11/2020,5641,6,6,61
DJI,Africa,Djibouti,13/11/2020,5641,0,5.286,61
DJI,Africa,Djibouti,14/11/2020,5645,4,5.714,61
DJI,Africa,Djibouti,15/11/2020,5649,4,5.857,61
DJI,Africa,Djibouti,16/11/2020,5655,6,4,61
DJI,Africa,Djibouti,17/11/2020,5656,1,3.286,61
DJI,Africa,Djibouti,18/11/2020,5658,2,3.286,61
DJI,Africa,Djibouti,19/11/2020,5658,0,2.429,61
DJI,Africa,Djibouti,20/11/2020,5660,2,2.714,61
DJI,Africa,Djibouti,21/11/2020,5661,1,2.286,61
DJI,Africa,Djibouti,22/11/2020,5668,7,2.714,61
DJI,Africa,Djibouti,23/11/2020,5668,0,1.857,61
DJI,Africa,Djibouti,24/11/2020,5669,1,1.857,61
DJI,Africa,Djibouti,25/11/2020,5670,1,1.714,61
DJI,Africa,Djibouti,26/11/2020,5676,6,2.571,61
DJI,Africa,Djibouti,27/11/2020,5676,0,2.286,61
DJI,Africa,Djibouti,28/11/2020,5676,0,2.143,61
DJI,Africa,Djibouti,29/11/2020,5677,1,1.286,61
DJI,Africa,Djibouti,30/11/2020,5679,2,1.571,61
DJI,Africa,Djibouti,01/12/2020,5680,1,1.571,61
DJI,Africa,Djibouti,02/12/2020,5682,2,1.714,61
DJI,Africa,Djibouti,03/12/2020,5689,7,1.857,61
DJI,Africa,Djibouti,04/12/2020,5690,1,2,61
DJI,Africa,Djibouti,05/12/2020,5692,2,2.286,61
DJI,Africa,Djibouti,06/12/2020,5701,9,3.429,61
DJI,Africa,Djibouti,07/12/2020,5708,7,4.143,61
DJI,Africa,Djibouti,08/12/2020,5714,6,4.857,61
DJI,Africa,Djibouti,09/12/2020,5717,3,5,61
DJI,Africa,Djibouti,10/12/2020,5717,0,4,61
DJI,Africa,Djibouti,11/12/2020,5721,4,4.429,61
DJI,Africa,Djibouti,12/12/2020,5725,4,4.714,61
DJI,Africa,Djibouti,13/12/2020,5728,3,3.857,61
DJI,Africa,Djibouti,14/12/2020,5733,5,3.571,61
DJI,Africa,Djibouti,15/12/2020,5749,16,5,61
DJI,Africa,Djibouti,16/12/2020,5759,10,6,61
DJI,Africa,Djibouti,17/12/2020,5770,11,7.571,61
DJI,Africa,Djibouti,18/12/2020,5780,10,8.429,61
DJI,Africa,Djibouti,19/12/2020,5781,1,8,61
DJI,Africa,Djibouti,20/12/2020,5781,0,7.571,61
DJI,Africa,Djibouti,21/12/2020,5783,2,7.143,61
DJI,Africa,Djibouti,22/12/2020,5786,3,5.286,61
DJI,Africa,Djibouti,23/12/2020,5789,3,4.286,61
DJI,Africa,Djibouti,24/12/2020,5800,11,4.286,61
DJI,Africa,Djibouti,25/12/2020,5804,4,3.429,61
DJI,Africa,Djibouti,26/12/2020,5805,1,3.429,61
DJI,Africa,Djibouti,27/12/2020,5813,8,4.571,61
DJI,Africa,Djibouti,28/12/2020,5813,0,4.286,61
